Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2019-07-16,PHI,LAD,9.0,8.0,9.5,178.0,-198.0
2019-07-16,STL,PIT,1.0,3.0,9.0,-180.0,165.0
2019-07-16,NYY,TBD,8.0,3.0,10.5,-145.0,135.0
2019-07-16,TEX,ARI,2.0,9.0,10.0,-160.0,150.0
2019-07-16,BOS,TOR,4.0,10.0,11.5,-185.0,166.0
2019-07-17,ANA,HOU,2.0,11.0,8.5,180.0,-200.0
2019-07-17,FLA,SDP,2.0,3.0,7.5,156.0,-169.0
2019-07-17,BAL,WSN,9.0,2.0,11.5,162.0,-177.0
2019-07-17,BOS,TOR,5.0,4.0,11.0,-252.0,224.0
2019-07-17,CHC,CIN,5.0,2.0,8.5,-124.0,115.0
2019-07-17,CLE,DET,7.0,2.0,9.0,-320.0,260.0
2019-07-17,KCR,CHW,7.0,5.0,10.5,-132.0,119.0
2019-07-17,COL,SFG,8.0,11.0,13.5,-205.0,185.0
2019-07-17,MIN,NYM,4.0,14.0,11.0,-177.0,162.0
2019-07-17,OAK,SEA,10.0,2.0,10.0,-195.0,183.0
2019-07-17,PHI,LAD,2.0,7.0,11.0,152.0,-162.0
2019-07-17,STL,PIT,6.0,5.0,8.5,-139.0,129.0
2019-07-17,TEX,ARI,4.0,19.0,10.5,117.0,-127.0
2019-07-17,MIL,ATL,5.0,4.0,10.0,-104.0,-104.0
2019-07-18,ATL,WSN,4.0,13.0,10.0,137.0,-147.0
2019-07-18,CIN,STL,4.0,7.0,10.0,-116.0,106.0
2019-07-18,BOS,TOR,5.0,0.0,10.0,-300.0,270.0
2019-07-18,ANA,HOU,2.0,6.0,10.5,140.0,-150.0
2019-07-18,ARI,MIL,1.0,5.0,9.5,100.0,-110.0
2019-07-18,KCR,CHW,6.0,5.0,11.0,-157.0,147.0
2019-07-18,FLA,SDP,4.0,3.0,7.5,110.0,-119.0
2019-07-18,MIN,OAK,6.0,3.0,10.5,-128.0,118.0
2019-07-18,NYY,TBD,6.0,2.0,,,
2019-07-18,PHI,LAD,7.0,6.0,9.0,-105.0,-105.0
2019-07-18,SFG,NYM,3.0,2.0,7.0,-126.0,116.0
2019-07-18,CLE,DET,6.0,3.0,8.5,-215.0,195.0
2019-07-19,ARI,MIL,10.0,7.0,10.5,117.0,-126.0
2019-07-19,HOU,TEX,4.0,3.0,8.0,-220.0,200.0
2019-07-19,ATL,WSN,4.0,3.0,10.0,107.0,-116.0
2019-07-19,BAL,BOS,11.0,2.0,10.0,190.0,-210.0
2019-07-19,CHC,SDP,6.0,5.0,12.5,-172.0,161.0
2019-07-19,CIN,STL,11.0,12.0,10.0,-101.0,-109.0
2019-07-19,DET,TOR,1.0,12.0,10.0,150.0,-160.0
2019-07-19,CLE,KCR,10.0,5.0,10.0,-300.0,260.0
2019-07-19,LAD,FLA,2.0,1.0,7.5,-335.0,292.0
2019-07-19,MIN,OAK,3.0,5.0,11.0,-128.0,118.0
2019-07-19,PIT,PHI,1.0,6.0,11.0,-108.0,-102.0
2019-07-19,SEA,ANA,10.0,0.0,10.0,112.0,-122.0
2019-07-19,SFG,NYM,1.0,0.0,7.5,155.0,-170.0
2019-07-19,TBD,CHW,2.0,9.0,8.5,-230.0,200.0
2019-07-19,NYY,COL,8.0,2.0,11.5,-233.0,207.0
2019-07-20,CLE,KCR,0.0,1.0,11.0,-170.0,155.0
2019-07-20,CHC,SDP,6.0,5.0,12.5,-135.0,125.0
2019-07-20,CIN,STL,3.0,2.0,9.5,-140.0,130.0
2019-07-20,NYY,COL,11.0,5.0,11.5,-250.0,220.0
2019-07-20,BAL,BOS,6.0,17.0,12.5,198.0,-222.0
2019-07-20,ATL,WSN,3.0,5.0,10.0,-167.0,157.0
2019-07-20,ARI,MIL,3.0,8.0,9.0,-151.0,139.0
2019-07-20,HOU,TEX,6.0,1.0,10.0,-190.0,174.0
2019-07-20,DET,TOR,5.0,7.0,10.5,114.0,-123.0
2019-07-20,LAD,FLA,10.0,6.0,8.5,-320.0,280.0
2019-07-20,PIT,PHI,5.0,1.0,10.0,-130.0,120.0
2019-07-20,SFG,NYM,4.0,11.0,9.0,-152.0,141.0
2019-07-20,TBD,CHW,1.0,2.0,8.0,-155.0,140.0
2019-07-20,MIN,OAK,4.0,5.0,10.5,-143.0,129.0
2019-07-20,SEA,ANA,2.0,6.0,10.0,130.0,-140.0
2019-07-21,BAL,BOS,5.0,0.0,12.5,193.0,-211.0
2019-07-21,CIN,STL,1.0,3.0,9.5,-110.0,100.0
2019-07-21,CHC,SDP,1.0,5.0,8.0,-181.0,171.0
2019-07-21,MIN,OAK,7.0,6.0,10.5,-130.0,120.0
2019-07-21,ATL,WSN,7.0,1.0,11.0,-160.0,145.0
2019-07-21,ARI,MIL,4.0,7.0,8.5,115.0,-125.0
2019-07-21,CLE,KCR,5.0,4.0,10.5,-210.0,190.0
2019-07-21,DET,TOR,4.0,3.0,10.5,108.0,-118.0
2019-07-21,HOU,TEX,5.0,3.0,9.0,-135.0,125.0
2019-07-21,LAD,FLA,9.0,0.0,8.5,-310.0,272.0
2019-07-21,NYY,COL,4.0,8.0,10.5,-200.0,180.0
2019-07-21,PIT,PHI,1.0,2.0,11.0,-127.0,117.0
2019-07-21,SFG,NYM,3.0,2.0,8.5,-109.0,-101.0
2019-07-21,TBD,CHW,4.0,2.0,8.0,-260.0,220.0
2019-07-21,SEA,ANA,3.0,9.0,10.5,125.0,-135.0
2019-07-22,HOU,OAK,11.0,1.0,9.0,-260.0,220.0
2019-07-22,TOR,CLE,3.0,7.0,9.0,163.0,-176.0
2019-07-22,TBD,BOS,4.0,9.0,8.5,116.0,-128.0
2019-07-22,SFG,CHC,5.0,4.0,8.5,100.0,-110.0
2019-07-22,SEA,TEX,7.0,3.0,9.5,-127.0,117.0
2019-07-22,MIN,NYY,8.0,6.0,11.0,103.0,-112.0
2019-07-22,MIL,CIN,5.0,6.0,8.5,-113.0,103.0
2019-07-22,CHW,FLA,9.0,1.0,9.5,-114.0,104.0
2019-07-22,ARI,BAL,6.0,3.0,9.0,-255.0,220.0
2019-07-22,PIT,STL,5.0,6.0,9.0,100.0,-109.0
2019-07-23,SEA,TEX,2.0,7.0,10.0,-125.0,115.0
2019-07-23,ARI,BAL,2.0,7.0,9.0,-185.0,167.0
2019-07-23,WSN,COL,11.0,1.0,9.0,-232.0,212.0
2019-07-23,ATL,KCR,4.0,5.0,9.5,-226.0,206.0
2019-07-23,TBD,BOS,4.0,5.0,7.5,147.0,-157.0
2019-07-23,SFG,CHC,5.0,4.0,7.0,-105.0,-105.0
2019-07-23,PIT,STL,3.0,4.0,9.0,-130.0,120.0
2019-07-23,TOR,CLE,2.0,1.0,9.5,160.0,-170.0
2019-07-23,MIN,NYY,12.0,14.0,10.0,108.0,-118.0
2019-07-23,MIL,CIN,6.0,14.0,9.5,-149.0,134.0
2019-07-23,LAD,ANA,4.0,5.0,10.0,-200.0,183.0
2019-07-23,CHW,FLA,1.0,5.0,9.0,111.0,-121.0
2019-07-23,HOU,OAK,3.0,4.0,9.5,-156.0,144.0
2019-07-23,DET,PHI,2.0,3.0,8.0,132.0,-142.0
2019-07-23,NYM,SDP,5.0,2.0,8.5,128.0,-138.0
2019-07-24,MIL,CIN,5.0,4.0,10.0,-158.0,145.0
2019-07-24,ARI,BAL,5.0,2.0,9.5,-140.0,130.0
2019-07-24,ATL,KCR,0.0,2.0,9.5,-190.0,180.0
2019-07-24,CHW,FLA,0.0,2.0,9.0,-120.0,110.0
2019-07-24,DET,PHI,0.0,4.0,10.0,142.0,-152.0
2019-07-24,HOU,OAK,4.0,2.0,8.5,-220.0,190.0
2019-07-24,NYM,SDP,2.0,7.0,8.5,-152.0,142.0
2019-07-24,LAD,ANA,2.0,3.0,10.0,-210.0,185.0
2019-07-24,PIT,STL,8.0,14.0,9.5,-105.0,-103.0
2019-07-24,SEA,TEX,5.0,3.0,8.5,129.0,-140.0
2019-07-24,SFG,CHC,1.0,4.0,9.0,105.0,-115.0
2019-07-24,TBD,BOS,3.0,2.0,7.5,-108.0,-102.0
2019-07-24,TOR,CLE,0.0,4.0,8.5,115.0,-125.0
2019-07-24,WSN,COL,3.0,2.0,10.0,-112.0,102.0
2019-07-24,MIN,NYY,7.0,10.0,11.0,105.0,-115.0
2019-07-25,KCR,CLE,4.0,5.0,10.0,136.0,-148.0
2019-07-25,ANA,BAL,8.0,10.0,10.5,-240.0,210.0
2019-07-25,BOS,NYY,19.0,3.0,11.0,102.0,-112.0
2019-07-25,CHW,MIN,3.0,10.0,8.5,140.0,-150.0
2019-07-25,PIT,STL,3.0,6.0,9.0,-116.0,106.0
2019-07-25,WSN,COL,7.0,8.0,8.5,-320.0,280.0
2019-07-25,SEA,DET,10.0,2.0,9.5,-156.0,146.0
2019-07-25,OAK,TEX,3.0,11.0,9.0,-186.0,168.0
2019-07-25,NYM,SDP,4.0,0.0,7.5,-205.0,180.0
2019-07-26,KCR,CLE,3.0,8.0,9.5,105.0,-115.0
2019-07-26,FLA,ARI,3.0,2.0,7.5,170.0,-185.0
2019-07-26,CIN,COL,2.0,12.0,8.5,-135.0,125.0
2019-07-26,CHW,MIN,2.0,6.0,10.0,165.0,-183.0
2019-07-26,ANA,BAL,3.0,9.0,10.0,-186.0,171.0
2019-07-26,MIL,CHC,3.0,2.0,9.5,-117.0,107.0
2019-07-26,BOS,NYY,10.0,5.0,11.0,112.0,-122.0
2019-07-26,NYM,PIT,6.0,3.0,9.0,-170.0,160.0
2019-07-26,PHI,ATL,2.0,9.0,9.5,126.0,-137.0
2019-07-26,SDP,SFG,1.0,2.0,8.0,-132.0,122.0
2019-07-26,SEA,DET,3.0,2.0,9.5,-132.0,122.0
2019-07-26,STL,HOU,5.0,3.0,8.5,102.0,-111.0
2019-07-26,TOR,TBD,1.0,3.0,9.5,125.0,-135.0
2019-07-26,OAK,TEX,2.0,5.0,8.5,-115.0,105.0
2019-07-26,WSN,LAD,2.0,4.0,9.5,149.0,-165.0
2019-07-27,MIL,CHC,5.0,3.0,9.5,-109.0,-101.0
2019-07-27,ANA,BAL,7.0,8.0,10.0,-237.0,216.0
2019-07-27,BOS,NYY,9.0,5.0,12.0,-148.0,138.0
2019-07-27,CHW,MIN,5.0,1.0,11.0,160.0,-174.0
2019-07-27,CIN,COL,3.0,1.0,10.5,-160.0,150.0
2019-07-27,FLA,ARI,2.0,9.0,8.0,107.0,-117.0
2019-07-27,KCR,CLE,1.0,9.0,9.0,195.0,-215.0
2019-07-27,STL,HOU,2.0,8.0,8.5,185.0,-202.0
2019-07-27,PHI,ATL,7.0,15.0,9.5,120.0,-130.0
2019-07-27,SDP,SFG,5.0,1.0,8.5,-133.0,123.0
2019-07-27,SEA,DET,8.0,1.0,9.0,-164.0,151.0
2019-07-27,TOR,TBD,10.0,9.0,10.0,118.0,-128.0
2019-07-27,OAK,TEX,5.0,4.0,9.5,-180.0,165.0
2019-07-27,WSN,LAD,3.0,9.0,10.0,170.0,-185.0
2019-07-27,NYM,PIT,3.0,0.0,9.5,-135.0,125.0
2019-07-28,OAK,TEX,6.0,5.0,9.5,-200.0,180.0
2019-07-28,WSN,LAD,11.0,4.0,8.5,104.0,-114.0
2019-07-28,STL,HOU,2.0,6.0,9.5,120.0,-130.0
2019-07-28,SEA,DET,3.0,2.0,8.0,-112.0,102.0
2019-07-28,SDP,SFG,6.0,7.0,8.0,-109.0,-101.0
2019-07-28,PHI,ATL,9.0,4.0,9.5,-140.0,130.0
2019-07-28,CIN,COL,3.0,2.0,10.5,-152.0,142.0
2019-07-28,NYM,PIT,8.0,7.0,9.0,-130.0,120.0
2019-07-28,CHW,MIN,1.0,11.0,10.5,185.0,-205.0
2019-07-28,KCR,CLE,9.0,6.0,9.0,162.0,-174.0
2019-07-28,TOR,TBD,9.0,10.0,10.0,139.0,-150.0
2019-07-28,FLA,ARI,5.0,1.0,8.0,147.0,-157.0
2019-07-28,ANA,BAL,5.0,4.0,10.5,-231.0,206.0
2019-07-28,BOS,NYY,6.0,9.0,10.5,-163.0,148.0
2019-07-28,MIL,CHC,4.0,11.0,10.0,-114.0,104.0
2019-07-29,COL,LAD,9.0,1.0,13.0,118.0,-128.0
2019-07-29,CIN,PIT,11.0,6.0,,,
2019-07-29,ANA,DET,2.0,7.0,10.5,-245.0,215.0
2019-07-29,FLA,ARI,11.0,6.0,7.5,-108.0,-102.0
2019-07-29,KCR,TOR,3.0,7.0,10.0,-128.0,119.0
2019-07-29,WSN,ATL,6.0,3.0,9.5,-149.0,139.0
2019-07-29,SDP,BAL,8.0,1.0,8.5,-287.0,253.0
2019-07-30,BOS,TBD,5.0,6.0,9.5,-134.0,124.0
2019-07-30,ANA,DET,6.0,1.0,9.5,-275.0,250.0
2019-07-30,CHW,NYM,2.0,5.0,9.0,136.0,-146.0
2019-07-30,CIN,PIT,4.0,11.0,9.5,-130.0,120.0
2019-07-30,CLE,HOU,0.0,2.0,8.5,131.0,-142.0
2019-07-30,COL,LAD,4.0,9.0,14.0,137.0,-147.0
2019-07-30,KCR,TOR,2.0,9.0,10.0,101.0,-111.0
2019-07-30,FLA,MIN,1.0,2.0,8.0,132.0,-143.0
2019-07-30,NYY,ARI,2.0,4.0,11.5,-220.0,190.0
2019-07-30,WSN,ATL,8.0,11.0,10.5,-104.0,-104.0
2019-07-30,SDP,BAL,5.0,8.0,9.0,-240.0,210.0
2019-07-30,STL,CHC,2.0,1.0,8.5,110.0,-120.0
2019-07-30,PHI,SFG,4.0,2.0,10.5,-130.0,120.0
2019-07-30,OAK,MIL,3.0,2.0,9.0,-119.0,110.0
2019-07-30,TEX,SEA,5.0,8.0,11.5,-127.0,115.0
2019-07-31,FLA,MIN,4.0,7.0,8.0,170.0,-185.0
2019-07-31,BOS,TBD,5.0,8.0,11.0,-133.0,120.0
2019-07-31,CHW,NYM,2.0,4.0,8.0,178.0,-196.0
2019-07-31,CLE,HOU,10.0,4.0,10.0,135.0,-145.0
2019-07-31,COL,LAD,1.0,5.0,12.5,128.0,-138.0
2019-07-31,ANA,DET,1.0,9.0,10.0,-195.0,175.0
2019-07-31,KCR,TOR,1.0,4.0,10.0,-133.0,122.0
2019-07-31,CIN,PIT,4.0,1.0,9.5,-200.0,184.0
2019-07-31,PHI,SFG,1.0,5.0,9.5,-131.0,118.0
2019-07-31,STL,CHC,0.0,2.0,8.0,100.0,-109.0
2019-07-31,WSN,ATL,4.0,5.0,10.0,115.0,-125.0
2019-07-31,NYY,ARI,7.0,5.0,9.0,-130.0,120.0
2019-07-31,TEX,SEA,9.0,7.0,10.5,-163.0,148.0
2019-07-31,OAK,MIL,2.0,4.0,9.0,-112.0,102.0
2019-08-01,CLE,HOU,1.0,7.0,8.5,175.0,-190.0
2019-08-01,ATL,CIN,4.0,1.0,9.0,-169.0,159.0
2019-08-01,BAL,TOR,2.0,11.0,10.0,-107.0,-103.0
2019-08-01,BOS,TBD,4.0,9.0,11.0,-117.0,107.0
2019-08-01,CHW,NYM,0.0,4.0,10.0,175.0,-191.0
2019-08-01,FLA,MIN,5.0,4.0,8.0,150.0,-165.0
2019-08-01,OAK,MIL,5.0,3.0,9.5,-107.0,-103.0
2019-08-01,PHI,SFG,10.0,2.0,10.5,-156.0,143.0
2019-08-01,STL,CHC,8.0,0.0,8.5,-116.0,106.0
2019-08-01,LAD,SDP,8.0,2.0,8.0,-191.0,175.0
2019-08-02,LAD,SDP,2.0,5.0,9.0,-157.0,145.0
2019-08-02,COL,SFG,5.0,4.0,13.5,-143.0,133.0
2019-08-02,ATL,CIN,2.0,5.0,9.5,-174.0,159.0
2019-08-02,ARI,WSN,0.0,3.0,10.0,-118.0,108.0
2019-08-02,CHC,MIL,6.0,2.0,9.0,-148.0,136.0
2019-08-02,CLE,ANA,7.0,3.0,9.5,-220.0,200.0
2019-08-02,HOU,SEA,10.0,2.0,10.0,-285.0,251.0
2019-08-02,NYY,BOS,4.0,2.0,10.5,-130.0,120.0
2019-08-02,MIN,KCR,11.0,9.0,11.0,-220.0,196.0
2019-08-02,PHI,CHW,3.0,4.0,10.0,-180.0,162.0
2019-08-02,PIT,NYM,8.0,4.0,9.5,103.0,-113.0
2019-08-02,TEX,DET,5.0,4.0,9.5,-240.0,210.0
2019-08-02,BAL,TOR,2.0,5.0,10.5,118.0,-128.0
2019-08-03,HOU,SEA,9.0,0.0,10.5,-211.0,193.0
2019-08-03,ARI,WSN,18.0,7.0,8.0,123.0,-133.0
2019-08-03,ATL,CIN,5.0,4.0,8.5,-136.0,126.0
2019-08-03,BAL,TOR,6.0,4.0,10.0,103.0,-113.0
2019-08-03,CHC,MIL,4.0,1.0,9.0,-136.0,126.0
2019-08-03,CLE,ANA,7.0,2.0,11.0,-125.0,115.0
2019-08-03,COL,SFG,5.0,6.0,11.0,-119.0,109.0
2019-08-03,LAD,SDP,4.0,1.0,8.5,-260.0,220.0
2019-08-03,NYY,BOS,9.0,2.0,9.5,108.0,-118.0
2019-08-03,OAK,STL,8.0,3.0,9.5,-158.0,146.0
2019-08-03,PHI,CHW,3.0,2.0,9.0,-300.0,260.0
2019-08-03,PIT,NYM,5.0,7.0,9.0,120.0,-130.0
2019-08-03,TBD,FLA,8.0,6.0,8.5,-215.0,190.0
2019-08-03,TEX,DET,5.0,4.0,9.5,-106.0,-104.0
2019-08-03,MIN,KCR,11.0,3.0,10.0,-220.0,200.0
2019-08-04,ARI,WSN,7.0,5.0,9.5,147.0,-163.0
2019-08-04,HOU,SEA,3.0,1.0,9.0,-410.0,330.0
2019-08-04,ATL,CIN,4.0,6.0,9.0,-116.0,106.0
2019-08-04,BAL,TOR,6.0,5.0,11.0,137.0,-149.0
2019-08-04,CHC,MIL,7.0,2.0,8.5,-130.0,120.0
2019-08-04,CLE,ANA,6.0,2.0,9.0,-225.0,205.0
2019-08-04,COL,SFG,6.0,2.0,13.5,-128.0,118.0
2019-08-04,LAD,SDP,11.0,10.0,8.5,-148.0,138.0
2019-08-04,MIN,KCR,3.0,0.0,10.5,-190.0,170.0
2019-08-04,TEX,DET,9.0,4.0,11.0,-190.0,170.0
2019-08-04,NYY,BOS,7.0,4.0,10.0,113.0,-123.0
2019-08-04,PIT,NYM,2.0,13.0,8.5,105.0,-114.0
2019-08-04,OAK,STL,4.0,2.0,9.0,-130.0,120.0
2019-08-04,PHI,CHW,5.0,10.0,9.0,-153.0,143.0
2019-08-04,TBD,FLA,7.0,2.0,8.0,-185.0,170.0
2019-08-05,DET,CHW,4.0,7.0,8.5,123.0,-133.0
2019-08-05,ARI,PHI,3.0,7.0,9.5,-114.0,104.0
2019-08-05,BAL,NYY,6.0,9.0,10.5,210.0,-240.0
2019-08-05,BOS,KCR,7.0,5.0,11.5,-250.0,215.0
2019-08-05,TBD,TOR,0.0,2.0,8.0,-285.0,235.0
2019-08-05,CIN,ANA,7.0,4.0,9.5,-195.0,183.0
2019-08-05,CHC,OAK,6.0,5.0,10.0,-160.0,144.0
2019-08-05,MIN,ATL,5.0,3.0,10.0,-108.0,-102.0
2019-08-05,LAD,STL,8.0,0.0,9.5,-152.0,142.0
2019-08-05,CLE,TEX,0.0,1.0,9.5,-160.0,144.0
2019-08-05,NYM,FLA,6.0,2.0,7.5,-350.0,285.0
2019-08-05,PIT,MIL,7.0,9.0,10.0,143.0,-156.0
2019-08-05,SFG,WSN,0.0,4.0,8.5,-132.0,122.0
2019-08-06,CHC,OAK,4.0,11.0,9.5,-134.0,124.0
2019-08-06,BOS,KCR,2.0,6.0,10.5,-190.0,175.0
2019-08-06,BAL,NYY,4.0,9.0,10.5,180.0,-196.0
2019-08-06,ARI,PHI,8.0,4.0,9.5,-136.0,126.0
2019-08-06,CIN,ANA,8.0,4.0,9.5,-135.0,125.0
2019-08-06,DET,CHW,10.0,6.0,10.0,-114.0,105.0
2019-08-06,SEA,SDP,4.0,9.0,9.5,118.0,-128.0
2019-08-06,PIT,MIL,3.0,4.0,9.5,134.0,-144.0
2019-08-06,LAD,STL,3.0,1.0,8.0,-200.0,180.0
2019-08-06,SFG,WSN,3.0,5.0,8.5,101.0,-111.0
2019-08-06,TBD,TOR,7.0,6.0,8.5,-200.0,180.0
2019-08-06,NYM,FLA,5.0,0.0,8.5,-256.0,233.0
2019-08-06,MIN,ATL,7.0,12.0,10.0,-152.0,142.0
2019-08-06,HOU,COL,11.0,6.0,8.0,-220.0,195.0
2019-08-07,MIN,ATL,7.0,11.0,11.0,109.0,-119.0
2019-08-07,BAL,NYY,2.0,14.0,9.5,215.0,-250.0
2019-08-07,BOS,KCR,5.0,4.0,,,
2019-08-07,CHC,OAK,10.0,1.0,11.0,-143.0,133.0
2019-08-07,CLE,TEX,2.0,0.0,10.0,-190.0,170.0
2019-08-07,NYM,FLA,7.0,2.0,9.0,-200.0,180.0
2019-08-07,HOU,COL,14.0,3.0,8.5,-380.0,320.0
2019-08-07,PIT,MIL,3.0,8.0,9.5,110.0,-120.0
2019-08-07,ARI,PHI,6.0,1.0,9.0,-143.0,133.0
2019-08-07,SEA,SDP,3.0,2.0,9.5,138.0,-148.0
2019-08-07,SFG,WSN,1.0,4.0,9.0,102.0,-112.0
2019-08-07,TBD,TOR,3.0,4.0,9.0,-230.0,200.0
2019-08-07,LAD,STL,2.0,1.0,8.5,-124.0,114.0
2019-08-07,DET,CHW,1.0,8.0,9.0,112.0,-122.0
2019-08-08,CIN,CHC,5.0,12.0,9.5,115.0,-125.0
2019-08-08,FLA,ATL,9.0,2.0,8.5,185.0,-210.0
2019-08-08,DET,KCR,10.0,8.0,9.0,-155.0,145.0
2019-08-08,MIN,CLE,5.0,7.0,9.0,103.0,-113.0
2019-08-08,BOS,ANA,3.0,0.0,11.0,-240.0,210.0
2019-08-08,SFG,PHI,5.0,0.0,7.5,-102.0,-108.0
2019-08-08,TOR,NYY,6.0,12.0,10.5,170.0,-190.0
2019-08-08,SDP,COL,9.0,3.0,8.0,-101.0,-109.0
2019-08-09,BOS,ANA,16.0,4.0,12.0,-154.0,142.0
2019-08-09,BAL,HOU,2.0,3.0,10.5,239.0,-263.0
2019-08-09,CHW,OAK,0.0,7.0,11.0,225.0,-247.0
2019-08-09,LAD,ARI,2.0,3.0,7.5,-180.0,165.0
2019-08-09,CIN,CHC,5.0,2.0,9.0,108.0,-118.0
2019-08-09,DET,KCR,5.0,2.0,10.5,144.0,-160.0
2019-08-09,FLA,ATL,4.0,8.0,8.0,135.0,-150.0
2019-08-09,MIL,TEX,6.0,5.0,9.5,-200.0,180.0
2019-08-09,MIN,CLE,2.0,6.0,9.5,129.0,-139.0
2019-08-09,SDP,COL,7.0,1.0,9.0,-146.0,136.0
2019-08-09,SEA,TBD,3.0,5.0,9.0,124.0,-134.0
2019-08-09,SFG,PHI,6.0,9.0,8.5,118.0,-128.0
2019-08-09,TOR,NYY,8.0,2.0,10.5,137.0,-147.0
2019-08-09,STL,PIT,6.0,2.0,9.0,-142.0,132.0
2019-08-09,NYM,WSN,7.0,6.0,8.0,118.0,-128.0
2019-08-10,LAD,ARI,4.0,0.0,8.5,-172.0,155.0
2019-08-10,BAL,HOU,2.0,23.0,11.5,240.0,-300.0
2019-08-10,BOS,ANA,4.0,12.0,11.5,-150.0,140.0
2019-08-10,CHW,OAK,3.0,2.0,9.5,155.0,-170.0
2019-08-10,CIN,CHC,10.0,1.0,8.5,-108.0,-102.0
2019-08-10,FLA,ATL,7.0,6.0,8.5,224.0,-246.0
2019-08-10,DET,KCR,0.0,7.0,9.5,-129.0,119.0
2019-08-10,MIL,TEX,3.0,2.0,10.0,-200.0,180.0
2019-08-10,NYM,WSN,4.0,3.0,8.0,-131.0,121.0
2019-08-10,SDP,COL,8.0,5.0,8.5,-215.0,190.0
2019-08-10,SEA,TBD,4.0,5.0,8.5,180.0,-200.0
2019-08-10,SFG,PHI,3.0,1.0,8.5,100.0,-110.0
2019-08-10,STL,PIT,3.0,1.0,9.0,-170.0,155.0
2019-08-10,TOR,NYY,5.0,4.0,11.0,147.0,-157.0
2019-08-10,MIN,CLE,4.0,1.0,10.0,-150.0,135.0
2019-08-11,MIL,TEX,0.0,1.0,9.0,-125.0,115.0
2019-08-11,DET,KCR,2.0,10.0,9.0,113.0,-123.0
2019-08-11,FLA,ATL,4.0,5.0,9.0,180.0,-200.0
2019-08-11,CIN,CHC,3.0,6.0,9.0,-138.0,128.0
2019-08-11,CHW,OAK,0.0,2.0,9.0,120.0,-130.0
2019-08-11,MIN,CLE,3.0,7.0,9.5,-140.0,130.0
2019-08-11,BAL,HOU,8.0,7.0,10.0,370.0,-470.0
2019-08-11,LAD,ARI,9.0,3.0,8.5,-221.0,202.0
2019-08-11,SFG,PHI,9.0,6.0,9.0,112.0,-123.0
2019-08-11,TOR,NYY,0.0,1.0,11.0,166.0,-185.0
2019-08-11,NYM,WSN,4.0,7.0,8.0,-210.0,190.0
2019-08-11,BOS,ANA,4.0,5.0,12.0,-130.0,120.0
2019-08-11,SEA,TBD,0.0,1.0,9.0,165.0,-180.0
2019-08-11,STL,PIT,11.0,9.0,9.0,-194.0,177.0
2019-08-11,SDP,COL,3.0,8.0,8.0,-123.0,113.0
2019-08-12,CLE,BOS,6.0,5.0,10.5,106.0,-116.0
2019-08-12,ANA,PIT,2.0,10.0,10.0,-147.0,137.0
2019-08-12,COL,ARI,6.0,8.0,14.0,-110.0,100.0
2019-08-12,WSN,CIN,7.0,6.0,10.5,108.0,-118.0
2019-08-12,SDP,TBD,4.0,10.0,8.5,-120.0,110.0
2019-08-12,NYY,BAL,8.0,5.0,10.5,-360.0,280.0
2019-08-12,TOR,TEX,19.0,4.0,10.5,-122.0,112.0
2019-08-13,COL,ARI,3.0,9.0,13.0,118.0,-128.0
2019-08-13,CLE,BOS,6.0,7.0,7.5,-103.0,-105.0
2019-08-13,CHW,HOU,2.0,6.0,10.0,280.0,-380.0
2019-08-13,DET,SEA,6.0,11.0,9.0,-158.0,148.0
2019-08-13,ANA,PIT,7.0,10.0,9.5,-168.0,151.0
2019-08-13,KCR,STL,0.0,2.0,9.5,210.0,-240.0
2019-08-13,ATL,NYM,5.0,3.0,9.5,-128.0,118.0
2019-08-13,FLA,LAD,1.0,15.0,8.5,185.0,-200.0
2019-08-13,TOR,TEX,3.0,0.0,9.0,123.0,-133.0
2019-08-13,MIL,MIN,5.0,7.0,10.0,-152.0,141.0
2019-08-13,PHI,CHC,4.0,2.0,10.5,119.0,-129.0
2019-08-13,SDP,TBD,5.0,7.0,8.0,110.0,-120.0
2019-08-13,SFG,OAK,3.0,2.0,8.0,-109.0,-101.0
2019-08-13,WSN,CIN,3.0,1.0,10.5,-130.0,120.0
2019-08-13,NYY,BAL,8.0,3.0,10.5,-310.0,250.0
2019-08-14,KCR,STL,0.0,6.0,9.5,118.0,-128.0
2019-08-14,ANA,PIT,7.0,4.0,10.0,-124.0,114.0
2019-08-14,ATL,NYM,6.0,4.0,10.0,-150.0,140.0
2019-08-14,CHW,HOU,13.0,9.0,10.5,270.0,-330.0
2019-08-14,CLE,BOS,1.0,5.0,9.0,-190.0,170.0
2019-08-14,COL,ARI,7.0,6.0,13.0,141.0,-153.0
2019-08-14,DET,SEA,3.0,2.0,10.0,150.0,-160.0
2019-08-14,FLA,LAD,1.0,9.0,8.0,267.0,-295.0
2019-08-14,NYY,BAL,6.0,5.0,10.5,-250.0,215.0
2019-08-14,PHI,CHC,11.0,1.0,9.0,-116.0,106.0
2019-08-14,SDP,TBD,7.0,2.0,8.5,-111.0,101.0
2019-08-14,SFG,OAK,5.0,9.0,9.0,107.0,-117.0
2019-08-14,TOR,TEX,3.0,7.0,10.0,-136.0,126.0
2019-08-14,WSN,CIN,17.0,7.0,9.0,-170.0,155.0
2019-08-14,MIL,MIN,6.0,5.0,9.5,-120.0,110.0
