Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2019-06-29,SFG,ARI,566511,1,519141.0,Drew Pomeranz,425844.0,Zack Greinke
2019-06-29,ANA,OAK,564775,1,572140.0,Tyler Skaggs,474463.0,Brett Anderson
2019-06-29,SDP,STL,566317,1,663978.0,Chris Paddack,641712.0,Dakota Hudson
2019-06-30,BOS,NYY,565068,1,593958.0,Eduardo Rodriguez,605501.0,Stephen Tarpley
2019-06-30,BAL,CLE,564972,1,593679.0,Gabriel Ynoa,669456.0,Shane Bieber
2019-06-30,TOR,KCR,566904,1,592717.0,Aaron Sanchez,641745.0,Brad Keller
2019-06-30,CIN,CHC,565258,1,543101.0,Anthony DeSclafani,452657.0,Jon Lester
2019-06-30,DET,WSN,565552,1,519455.0,Jordan Zimmermann,453286.0,Max Scherzer
2019-06-30,TBD,TEX,566704,1,605483.0,Blake Snell,445926.0,Jesse Chavez
2019-06-30,FLA,PHI,567402,1,670950.0,Trevor Richards,453562.0,Jake Arrieta
2019-06-30,HOU,SEA,565649,1,543037.0,Gerrit Cole,594835.0,Marco Gonzales
2019-06-30,CHW,MIN,567303,1,608337.0,Lucas Giolito,626929.0,Lewis Thorpe
2019-06-30,MIL,PIT,567596,1,605200.0,Zach Davies,643230.0,Steven Brault
2019-06-30,COL,LAD,565455,1,592346.0,Chi Chi González,628317.0,Kenta Maeda
2019-06-30,SFG,ARI,566513,1,518516.0,Madison Bumgarner,592662.0,Robbie Ray
2019-06-30,ANA,OAK,564776,1,571760.0,Andrew Heaney,605135.0,Chris Bassitt
2019-06-30,SDP,STL,566318,1,664192.0,Joey Lucchesi,571945.0,Miles Mikolas
2019-06-30,NYM,ATL,566027,1,592789.0,Noah Syndergaard,608331.0,Max Fried
2019-07-01,TOR,KCR,566905,1,453385.0,Clayton Richard,642098.0,Glenn Sparkman
2019-07-01,PIT,CHC,566216,1,592866.0,Trevor Williams,640470.0,Adbert Alzolay
2019-07-01,TBD,BAL,566705,1,592773.0,Ryne Stanek,664045.0,Thomas Eshelman
2019-07-01,CIN,MIL,565259,1,641816.0,Tyler Mahle,605288.0,Adrian Houser
2019-07-01,SDP,SFG,566319,1,663531.0,Logan Allen,502188.0,Jeff Samardzija
2019-08-20,TEX,ANA,566806,1,,,,
2019-07-02,PIT,CHC,566217,1,605397.0,Joe Musgrove,543294.0,Kyle Hendricks
2019-07-02,WSN,FLA,565936,1,571578.0,Patrick Corbin,668678.0,Zac Gallen
2019-07-02,TOR,BOS,566906,1,663423.0,Trent Thornton,456034.0,David Price
2019-07-02,TBD,BAL,566706,1,450203.0,Charlie Morton,592879.0,Asher Wojciechowski
2019-07-02,NYM,NYY,566028,1,554430.0,Zack Wheeler,572020.0,James Paxton
2019-07-02,CIN,MIL,565260,1,543699.0,Tanner Roark,502624.0,Chase Anderson
2019-07-02,ATL,PHI,567208,1,572971.0,Dallas Keuchel,605400.0,Aaron Nola
2019-07-02,TEX,ANA,566807,1,501985.0,Mike Minor,660761.0,José Suarez
2019-07-02,COL,HOU,565456,1,608566.0,Germán Márquez,664353.0,José Urquidy
2019-07-02,KCR,CLE,565743,1,596001.0,Jakob Junis,545333.0,Trevor Bauer
2019-07-02,OAK,MIN,566127,1,596043.0,Daniel Mengden,543606.0,Jake Odorizzi
2019-07-02,LAD,ARI,565842,1,548389.0,Ross Stripling,664199.0,Taylor Clarke
2019-07-02,SDP,SFG,566320,1,621381.0,Matt Strahm,595881.0,Tyler Beede
2019-07-02,SEA,STL,566414,1,571539.0,Matt Carasiti,656427.0,Jack Flaherty
2019-09-27,CHW,DET,567304,1,625643.0,Reynaldo López,571510.0,Matthew Boyd
2019-07-03,CHW,DET,567273,1,656302.0,Dylan Cease,596057.0,Daniel Norris
2019-07-03,CHW,DET,567305,2,446321.0,Ross Detwiler,641302.0,Tyler Alexander
2019-07-03,WSN,FLA,565937,1,544931.0,Stephen Strasburg,645261.0,Sandy Alcantara
2019-07-03,PIT,CHC,566218,1,502042.0,Chris Archer,506433.0,Yu Darvish
2019-07-03,TOR,BOS,566907,1,475479.0,David Phelps,519242.0,Chris Sale
2019-07-03,TBD,BAL,566707,1,592773.0,Ryne Stanek,607644.0,John Means
2019-07-03,NYM,NYY,566029,1,450306.0,Jason Vargas,593334.0,Domingo Germán
2019-07-03,CIN,MIL,565261,1,543243.0,Sonny Gray,468504.0,Jhoulys Chacín
2019-07-03,ATL,PHI,567209,1,669060.0,Bryse Wilson,601713.0,Nick Pivetta
2019-07-03,TEX,ANA,566808,1,642558.0,Ariel Jurado,642545.0,Jaime Barria
2019-07-03,COL,HOU,565457,1,663567.0,Peter Lambert,489119.0,Wade Miley
2019-07-03,KCR,CLE,565744,1,518633.0,Danny Duffy,605182.0,Mike Clevinger
2019-07-03,OAK,MIN,566128,1,571666.0,Mike Fiers,502043.0,Kyle Gibson
2019-07-03,SDP,SFG,566321,1,615698.0,Cal Quantrill,641312.0,Shaun Anderson
2019-07-03,LAD,ARI,565843,1,621111.0,Walker Buehler,518876.0,Merrill Kelly
2019-07-03,SEA,STL,566415,1,502190.0,Mike Leake,425794.0,Adam Wainwright
2019-07-04,WSN,FLA,565938,1,434671.0,Aníbal Sánchez,622694.0,Elieser Hernández
2019-07-04,KCR,CLE,565745,1,456701.0,Homer Bailey,668676.0,Zach Plesac
2019-07-04,CHW,DET,567306,1,625643.0,Reynaldo López,571510.0,Matthew Boyd
2019-07-04,CIN,MIL,565262,1,622491.0,Luis Castillo,605540.0,Brandon Woodruff
2019-07-04,PIT,CHC,566219,1,543475.0,Jordan Lyles,500779.0,Jose Quintana
2019-07-04,OAK,MIN,566129,1,664196.0,Tanner Anderson,621244.0,José Berríos
2019-07-04,SEA,STL,566416,1,571539.0,Matt Carasiti,608379.0,Michael Wacha
2019-07-04,TBD,NYY,566708,1,630023.0,Yonny Chirinos,457918.0,J.A. Happ
2019-07-04,TOR,BOS,566908,1,571882.0,Derek Law,584171.0,Hector Velázquez
2019-07-04,ATL,PHI,567210,1,647336.0,Michael Soroka,621107.0,Zach Eflin
2019-07-04,TEX,ANA,566809,1,458681.0,Lance Lynn,656288.0,Griffin Canning
2019-07-04,LAD,SDP,565844,1,547943.0,Hyun Jin Ryu,659275.0,Dinelson Lamet
2019-07-05,WSN,KCR,565939,1,608723.0,Austin Voth,641745.0,Brad Keller
2019-07-05,PIT,MIL,566220,1,643230.0,Steven Brault,605200.0,Zach Davies
2019-07-05,TOR,BAL,566909,1,592717.0,Aaron Sanchez,605164.0,Dylan Bundy
2019-07-05,DET,BOS,565553,1,543001.0,Ryan Carpenter,593958.0,Eduardo Rodriguez
2019-07-05,NYM,PHI,566030,1,594798.0,Jacob deGrom,592826.0,Vince Velasquez
2019-07-05,TBD,NYY,566709,1,656713.0,Brendan McKay,547888.0,Masahiro Tanaka
2019-07-05,ATL,FLA,567211,1,527054.0,Julio Teheran,657141.0,Jordan Yamamoto
2019-07-05,HOU,ANA,565650,1,434378.0,Justin Verlander,598287.0,Noé Ramirez
2019-07-05,MIN,TEX,567002,1,527048.0,Martín Pérez,592716.0,Adrian Sampson
2019-07-05,ARI,COL,564872,1,425844.0,Zack Greinke,622608.0,Antonio Senzatela
2019-07-05,LAD,SDP,565845,1,477132.0,Clayton Kershaw,641778.0,Eric Lauer
2019-07-05,SEA,OAK,566417,1,579328.0,Yusei Kikuchi,474463.0,Brett Anderson
2019-07-05,SFG,STL,566514,1,519141.0,Drew Pomeranz,641712.0,Dakota Hudson
2019-07-06,MIN,TEX,567003,1,501381.0,Michael Pineda,445926.0,Jesse Chavez
2019-07-06,TOR,BAL,566910,1,453385.0,Clayton Richard,488768.0,Andrew Cashner
2019-07-06,WSN,KCR,565940,1,453286.0,Max Scherzer,642098.0,Glenn Sparkman
2019-07-06,PIT,MIL,566221,1,642607.0,Dario Agrazal,605288.0,Adrian Houser
2019-07-06,CIN,CLE,565263,1,543101.0,Anthony DeSclafani,669456.0,Shane Bieber
2019-07-06,DET,BOS,565554,1,519455.0,Jordan Zimmermann,519144.0,Rick Porcello
2019-07-06,ATL,FLA,567212,1,608331.0,Max Fried,592761.0,Caleb Smith
2019-07-06,TBD,NYY,566710,1,605483.0,Blake Snell,282332.0,CC Sabathia
2019-07-06,HOU,ANA,565651,1,543037.0,Gerrit Cole,571760.0,Andrew Heaney
2019-07-06,NYM,PHI,566031,1,592789.0,Noah Syndergaard,453562.0,Jake Arrieta
2019-07-06,CHW,CHC,567307,1,608337.0,Lucas Giolito,452657.0,Jon Lester
2019-07-06,SFG,STL,566515,1,518516.0,Madison Bumgarner,571945.0,Miles Mikolas
2019-07-06,ARI,COL,564873,1,592662.0,Robbie Ray,592351.0,Jon Gray
2019-07-06,LAD,SDP,565846,1,628317.0,Kenta Maeda,663978.0,Chris Paddack
2019-07-06,SEA,OAK,566418,1,594835.0,Marco Gonzales,605135.0,Chris Bassitt
2019-07-07,TOR,BAL,566911,1,663423.0,Trent Thornton,592879.0,Asher Wojciechowski
2019-07-07,CIN,CLE,565264,1,641816.0,Tyler Mahle,545333.0,Trevor Bauer
2019-07-07,DET,BOS,565555,1,642397.0,Gregory Soto,456034.0,David Price
2019-07-07,NYM,PHI,566032,1,554430.0,Zack Wheeler,605400.0,Aaron Nola
2019-07-07,TBD,NYY,566711,1,450203.0,Charlie Morton,572020.0,James Paxton
2019-07-07,ATL,FLA,567213,1,572971.0,Dallas Keuchel,670950.0,Trevor Richards
2019-07-07,WSN,KCR,565941,1,571578.0,Patrick Corbin,596001.0,Jakob Junis
2019-07-07,PIT,MIL,566222,1,605397.0,Joe Musgrove,502624.0,Chase Anderson
2019-07-07,HOU,ANA,565652,1,664353.0,José Urquidy,660761.0,José Suarez
2019-07-07,MIN,TEX,567004,1,502043.0,Kyle Gibson,600917.0,José Leclerc
2019-07-07,CHW,CHC,567308,1,467100.0,Iván Nova,543294.0,Kyle Hendricks
2019-07-07,SFG,STL,566516,1,502188.0,Jeff Samardzija,656427.0,Jack Flaherty
2019-07-07,ARI,COL,564874,1,622065.0,Alex Young,608566.0,Germán Márquez
2019-07-07,LAD,SDP,565847,1,548389.0,Ross Stripling,664192.0,Joey Lucchesi
2019-07-07,SEA,OAK,566419,1,571539.0,Matt Carasiti,596043.0,Daniel Mengden
2019-07-11,TEX,HOU,566810,1,458681.0,Lance Lynn,664285.0,Framber Valdez
2019-07-12,CHC,PIT,565169,1,506433.0,Yu Darvish,502042.0,Chris Archer
2019-07-12,PHI,WSN,567103,1,601713.0,Nick Pivetta,544931.0,Stephen Strasburg
2019-07-12,BAL,TBD,564973,1,605164.0,Dylan Bundy,630023.0,Yonny Chirinos
2019-07-12,NYY,TOR,567503,1,593334.0,Domingo Germán,592717.0,Aaron Sanchez
2019-07-12,BOS,LAD,565069,1,593958.0,Eduardo Rodriguez,628317.0,Kenta Maeda
2019-07-12,CLE,MIN,565359,1,605182.0,Mike Clevinger,502043.0,Kyle Gibson
2019-07-12,FLA,NYM,567403,1,592761.0,Caleb Smith,450306.0,Jason Vargas
2019-07-12,TEX,HOU,566811,1,445926.0,Jesse Chavez,543037.0,Gerrit Cole
2019-07-12,MIL,SFG,567597,1,502624.0,Chase Anderson,641312.0,Shaun Anderson
2019-07-12,KCR,DET,565746,1,518633.0,Danny Duffy,605513.0,Spencer Turnbull
2019-07-12,STL,ARI,566610,1,594965.0,Daniel Ponce de Leon,592662.0,Robbie Ray
2019-07-12,COL,CIN,565458,1,592351.0,Jon Gray,543243.0,Sonny Gray
2019-07-12,ANA,SEA,564777,1,518566.0,Taylor Cole,502190.0,Mike Leake
2019-07-12,OAK,CHW,566130,1,571666.0,Mike Fiers,467100.0,Iván Nova
2019-07-12,SDP,ATL,566322,1,659275.0,Dinelson Lamet,572971.0,Dallas Keuchel
2019-07-13,BAL,TBD,564945,1,605156.0,Aaron Brooks,656713.0,Brendan McKay
2019-07-13,BAL,TBD,564974,2,607644.0,John Means,450203.0,Charlie Morton
2019-07-13,NYY,TOR,567504,1,457918.0,J.A. Happ,453385.0,Clayton Richard
2019-07-13,CHC,PIT,565170,1,452657.0,Jon Lester,543475.0,Jordan Lyles
2019-07-13,OAK,CHW,566131,1,605135.0,Chris Bassitt,592229.0,Dylan Covey
2019-07-13,FLA,NYM,567404,1,668678.0,Zac Gallen,592789.0,Noah Syndergaard
2019-07-13,CLE,MIN,565360,1,545333.0,Trevor Bauer,543606.0,Jake Odorizzi
2019-07-13,KCR,DET,565747,1,641745.0,Brad Keller,571510.0,Matthew Boyd
2019-07-13,BOS,LAD,565070,1,519242.0,Chris Sale,548389.0,Ross Stripling
2019-07-13,STL,ARI,566611,1,641712.0,Dakota Hudson,518876.0,Merrill Kelly
2019-07-13,PHI,WSN,567104,1,605400.0,Aaron Nola,571578.0,Patrick Corbin
2019-07-13,MIL,SFG,567598,1,605200.0,Zach Davies,518516.0,Madison Bumgarner
2019-07-13,TEX,HOU,566812,1,501985.0,Mike Minor,489119.0,Wade Miley
2019-07-13,COL,CIN,565459,1,607536.0,Kyle Freeland,543699.0,Tanner Roark
2019-07-13,SDP,ATL,566323,1,664192.0,Joey Lucchesi,527054.0,Julio Teheran
2019-07-13,ANA,SEA,564778,1,518774.0,Matt Harvey,453281.0,Wade LeBlanc
2019-07-14,BAL,TBD,564975,1,664045.0,Thomas Eshelman,592773.0,Ryne Stanek
2019-07-14,PHI,WSN,567105,1,453562.0,Jake Arrieta,434671.0,Aníbal Sánchez
2019-07-14,NYY,TOR,567505,1,547888.0,Masahiro Tanaka,573186.0,Marcus Stroman
2019-07-14,CLE,MIN,565361,1,669456.0,Shane Bieber,621244.0,José Berríos
2019-07-14,FLA,NYM,567405,1,645261.0,Sandy Alcantara,594798.0,Jacob deGrom
2019-07-14,MIL,SFG,567599,1,468504.0,Jhoulys Chacín,595881.0,Tyler Beede
2019-07-14,KCR,DET,565748,1,456701.0,Homer Bailey,519455.0,Jordan Zimmermann
2019-07-14,STL,ARI,566612,1,425794.0,Adam Wainwright,425844.0,Zack Greinke
2019-07-14,CHC,PIT,565171,1,500779.0,Jose Quintana,592866.0,Trevor Williams
2019-07-14,TEX,HOU,566813,1,642558.0,Ariel Jurado,434378.0,Justin Verlander
2019-07-14,COL,CIN,565460,1,622608.0,Antonio Senzatela,641816.0,Tyler Mahle
2019-07-14,ANA,SEA,564779,1,660761.0,José Suarez,579328.0,Yusei Kikuchi
2019-07-14,OAK,CHW,566132,1,474463.0,Brett Anderson,625643.0,Reynaldo López
2019-07-14,SDP,ATL,566324,1,615698.0,Cal Quantrill,647336.0,Michael Soroka
2019-07-14,BOS,LAD,565071,1,456034.0,David Price,547943.0,Hyun Jin Ryu
2019-07-15,COL,SFG,565430,1,608566.0,Germán Márquez,502188.0,Jeff Samardzija
2019-07-15,COL,SFG,565461,2,592346.0,Chi Chi González,605446.0,Dereck Rodríguez
2019-07-15,PHI,LAD,567106,1,621107.0,Zach Eflin,477132.0,Clayton Kershaw
2019-07-15,NYY,TBD,567506,1,572020.0,James Paxton,605483.0,Blake Snell
2019-07-15,CLE,DET,565362,1,592644.0,Adam Plutko,596057.0,Daniel Norris
2019-07-15,BOS,TOR,565072,1,519144.0,Rick Porcello,663423.0,Trent Thornton
2019-07-15,CHC,CIN,565172,1,543294.0,Kyle Hendricks,622491.0,Luis Castillo
2019-07-15,MIL,ATL,567600,1,605288.0,Adrian Houser,608331.0,Max Fried
2019-07-15,STL,PIT,566613,1,571945.0,Miles Mikolas,605397.0,Joe Musgrove
2019-07-15,KCR,CHW,565749,1,596001.0,Jakob Junis,608337.0,Lucas Giolito
2019-07-15,ANA,HOU,564780,1,656288.0,Griffin Canning,657624.0,Josh James
2019-07-16,BAL,WSN,564976,1,592879.0,Asher Wojciechowski,608723.0,Austin Voth
2019-07-16,PHI,LAD,567107,1,592826.0,Vince Velasquez,621111.0,Walker Buehler
2019-07-16,NYY,TBD,567507,1,282332.0,CC Sabathia,592773.0,Ryne Stanek
2019-07-16,CLE,DET,565363,1,668676.0,Zach Plesac,543001.0,Ryan Carpenter
2019-07-16,BOS,TOR,565073,1,488768.0,Andrew Cashner,621097.0,Jacob Waguespack
2019-07-16,FLA,SDP,567406,1,657141.0,Jordan Yamamoto,663531.0,Logan Allen
2019-07-16,CHC,CIN,565173,1,621219.0,Alec Mills,543101.0,Anthony DeSclafani
2019-07-16,TEX,ARI,566814,1,458681.0,Lance Lynn,622065.0,Alex Young
2019-07-16,MIN,NYM,567005,1,501381.0,Michael Pineda,571927.0,Steven Matz
2019-07-16,MIL,ATL,567601,1,605540.0,Brandon Woodruff,669060.0,Bryse Wilson
2019-07-16,STL,PIT,566614,1,656427.0,Jack Flaherty,642607.0,Dario Agrazal
2019-07-16,KCR,CHW,565750,1,642098.0,Glenn Sparkman,656302.0,Dylan Cease
2019-07-16,COL,SFG,565462,1,663567.0,Peter Lambert,519141.0,Drew Pomeranz
2019-07-16,ANA,HOU,564781,1,571760.0,Andrew Heaney,444468.0,Héctor Rondón
2019-07-16,OAK,SEA,566133,1,596043.0,Daniel Mengden,594835.0,Marco Gonzales
2019-07-17,MIN,NYM,567006,1,527048.0,Martín Pérez,450306.0,Jason Vargas
2019-07-17,STL,PIT,566615,1,594965.0,Daniel Ponce de Leon,502042.0,Chris Archer
2019-07-17,MIL,ATL,567602,1,502624.0,Chase Anderson,572971.0,Dallas Keuchel
2019-07-17,CHC,CIN,565174,1,506433.0,Yu Darvish,543243.0,Sonny Gray
2019-07-17,COL,SFG,565463,1,592351.0,Jon Gray,641312.0,Shaun Anderson
2019-07-17,OAK,SEA,566134,1,456701.0,Homer Bailey,657024.0,Erik Swanson
2019-07-17,BAL,WSN,564977,1,605156.0,Aaron Brooks,607200.0,Erick Fedde
2019-07-17,PHI,LAD,567108,1,601713.0,Nick Pivetta,628317.0,Kenta Maeda
2019-07-17,CLE,DET,565364,1,605182.0,Mike Clevinger,605513.0,Spencer Turnbull
2019-07-17,BOS,TOR,565074,1,593958.0,Eduardo Rodriguez,592717.0,Aaron Sanchez
2019-07-17,FLA,SDP,567407,1,670950.0,Trevor Richards,663978.0,Chris Paddack
2019-07-17,TEX,ARI,566815,1,445926.0,Jesse Chavez,592662.0,Robbie Ray
2019-07-17,KCR,CHW,565751,1,518633.0,Danny Duffy,467100.0,Iván Nova
2019-07-17,ANA,HOU,564782,1,570240.0,Félix Peña,543037.0,Gerrit Cole
2019-07-18,NYY,TBD,567508,1,593334.0,Domingo Germán,630023.0,Yonny Chirinos
2019-07-18,FLA,SDP,567408,1,592761.0,Caleb Smith,659275.0,Dinelson Lamet
2019-07-18,PHI,LAD,567109,1,605400.0,Aaron Nola,548389.0,Ross Stripling
2019-07-18,BOS,TOR,565075,1,519242.0,Chris Sale,623381.0,Thomas Pannone
2019-07-18,KCR,CHW,565752,1,641745.0,Brad Keller,446321.0,Ross Detwiler
2019-07-18,NYY,TBD,567509,1,593334.0,Domingo Germán,630023.0,Yonny Chirinos
2019-07-18,NYY,TBD,567508,2,643338.0,Chad Green,450203.0,Charlie Morton
2019-07-18,CLE,DET,565365,1,545333.0,Trevor Bauer,571510.0,Matthew Boyd
2019-07-18,CIN,STL,565265,1,543699.0,Tanner Roark,641712.0,Dakota Hudson
2019-07-18,ATL,WSN,567214,1,657140.0,Kyle Wright,544931.0,Stephen Strasburg
2019-07-18,MIN,OAK,567007,1,502043.0,Kyle Gibson,571666.0,Mike Fiers
2019-07-18,ANA,HOU,564783,1,518774.0,Matt Harvey,489119.0,Wade Miley
2019-07-18,ARI,MIL,564875,1,518876.0,Merrill Kelly,605200.0,Zach Davies
2019-07-18,SFG,NYM,566517,1,518516.0,Madison Bumgarner,592789.0,Noah Syndergaard
2019-07-19,CHC,SDP,565175,1,452657.0,Jon Lester,641778.0,Eric Lauer
2019-07-19,BAL,BOS,564978,1,607644.0,John Means,456034.0,David Price
2019-07-19,PIT,PHI,566223,1,543475.0,Jordan Lyles,453562.0,Jake Arrieta
2019-07-19,NYY,COL,567510,1,457918.0,J.A. Happ,607536.0,Kyle Freeland
2019-07-19,CLE,KCR,565366,1,669456.0,Shane Bieber,543557.0,Mike Montgomery
2019-07-19,CIN,STL,565266,1,641816.0,Tyler Mahle,425794.0,Adam Wainwright
2019-07-19,DET,TOR,565556,1,519455.0,Jordan Zimmermann,573186.0,Marcus Stroman
2019-07-19,TBD,CHW,566712,1,656713.0,Brendan McKay,625643.0,Reynaldo López
2019-07-19,ATL,WSN,567215,1,527054.0,Julio Teheran,571578.0,Patrick Corbin
2019-07-19,HOU,TEX,565653,1,434378.0,Justin Verlander,501985.0,Mike Minor
2019-07-19,MIN,OAK,567008,1,543606.0,Jake Odorizzi,605135.0,Chris Bassitt
2019-07-19,ARI,MIL,564876,1,664199.0,Taylor Clarke,468504.0,Jhoulys Chacín
2019-07-19,SEA,ANA,566420,1,502190.0,Mike Leake,518566.0,Taylor Cole
2019-07-19,LAD,FLA,565848,1,547943.0,Hyun Jin Ryu,668678.0,Zac Gallen
2019-07-19,SFG,NYM,566518,1,595881.0,Tyler Beede,594798.0,Jacob deGrom
2019-07-20,NYY,COL,567511,1,547888.0,Masahiro Tanaka,622608.0,Antonio Senzatela
2019-07-20,CHC,SDP,565176,1,500779.0,Jose Quintana,664192.0,Joey Lucchesi
2019-07-20,SFG,NYM,566519,1,502188.0,Jeff Samardzija,621141.0,Walker Lockett
2019-07-20,DET,TOR,565557,1,596057.0,Daniel Norris,663423.0,Trent Thornton
2019-07-20,TBD,CHW,566713,1,642232.0,Ryan Yarbrough,608337.0,Lucas Giolito
2019-07-20,BAL,BOS,564979,1,664045.0,Thomas Eshelman,519144.0,Rick Porcello
2019-07-20,PIT,PHI,566224,1,605397.0,Joe Musgrove,621107.0,Zach Eflin
2019-07-20,CLE,KCR,565367,1,592644.0,Adam Plutko,596001.0,Jakob Junis
2019-07-20,CIN,STL,565267,1,622491.0,Luis Castillo,571945.0,Miles Mikolas
2019-07-20,HOU,TEX,565654,1,664353.0,José Urquidy,642558.0,Ariel Jurado
2019-07-20,MIN,OAK,567009,1,621244.0,José Berríos,474463.0,Brett Anderson
2019-07-20,ATL,WSN,567216,1,647336.0,Michael Soroka,434671.0,Aníbal Sánchez
2019-07-20,ARI,MIL,564877,1,425844.0,Zack Greinke,461829.0,Gio Gonzalez
2019-07-20,SEA,ANA,566421,1,605538.0,Matt Wisler,656288.0,Griffin Canning
2019-07-20,LAD,FLA,565849,1,477132.0,Clayton Kershaw,645261.0,Sandy Alcantara
2019-07-21,BAL,BOS,564980,1,592879.0,Asher Wojciechowski,488768.0,Andrew Cashner
2019-07-21,NYY,COL,567512,1,572020.0,James Paxton,608566.0,Germán Márquez
2019-07-21,CLE,KCR,565368,1,668676.0,Zach Plesac,642098.0,Glenn Sparkman
2019-07-21,CIN,STL,565268,1,543101.0,Anthony DeSclafani,656427.0,Jack Flaherty
2019-07-21,DET,TOR,565558,1,641302.0,Tyler Alexander,621097.0,Jacob Waguespack
2019-07-21,TBD,CHW,566714,1,605483.0,Blake Snell,656302.0,Dylan Cease
2019-07-21,PIT,PHI,566225,1,642607.0,Dario Agrazal,592767.0,Drew Smyly
2019-07-21,HOU,TEX,565655,1,660494.0,Rogelio Armenteros,458681.0,Lance Lynn
2019-07-21,MIN,OAK,567010,1,501381.0,Michael Pineda,596043.0,Daniel Mengden
2019-07-21,CHC,SDP,565177,1,543294.0,Kyle Hendricks,670970.0,Adrian Morejon
2019-07-21,SFG,NYM,566520,1,669214.0,Conner Menez,571927.0,Steven Matz
2019-07-21,SEA,ANA,566422,1,579328.0,Yusei Kikuchi,596071.0,Dillon Peters
2019-07-21,LAD,FLA,565850,1,621111.0,Walker Buehler,657141.0,Jordan Yamamoto
2019-07-21,ARI,MIL,564878,1,622065.0,Alex Young,605540.0,Brandon Woodruff
2019-07-21,ATL,WSN,567217,1,592332.0,Kevin Gausman,605452.0,Joe Ross
2019-07-22,PIT,STL,566226,1,592866.0,Trevor Williams,594965.0,Daniel Ponce de Leon
2019-07-22,TOR,CLE,566912,1,621366.0,Ryan Borucki,605182.0,Mike Clevinger
2019-07-22,TBD,BOS,566715,1,656222.0,Jalen Beeks,593958.0,Eduardo Rodriguez
2019-07-22,HOU,OAK,565656,1,543037.0,Gerrit Cole,456701.0,Homer Bailey
2019-07-22,CHW,FLA,567309,1,467100.0,Iván Nova,670950.0,Trevor Richards
2019-07-22,MIN,NYY,567011,1,527048.0,Martín Pérez,282332.0,CC Sabathia
2019-07-22,MIL,CIN,567603,1,502624.0,Chase Anderson,543243.0,Sonny Gray
2019-07-22,ARI,BAL,564879,1,592662.0,Robbie Ray,605156.0,Aaron Brooks
2019-07-22,SFG,CHC,566521,1,641312.0,Shaun Anderson,621219.0,Alec Mills
2019-07-22,SEA,TEX,566423,1,594835.0,Marco Gonzales,592716.0,Adrian Sampson
2019-07-24,WSN,COL,565942,1,607200.0,Erick Fedde,663567.0,Peter Lambert
2019-07-23,WSN,COL,565943,1,544931.0,Stephen Strasburg,663567.0,Peter Lambert
2019-07-23,PIT,STL,566227,1,502042.0,Chris Archer,641712.0,Dakota Hudson
2019-07-23,TOR,CLE,566913,1,592717.0,Aaron Sanchez,545333.0,Trevor Bauer
2019-07-23,NYM,SDP,566033,1,450306.0,Jason Vargas,663978.0,Chris Paddack
2019-07-23,TBD,BOS,566716,1,630023.0,Yonny Chirinos,519242.0,Chris Sale
2019-07-23,DET,PHI,565559,1,571510.0,Matthew Boyd,605400.0,Aaron Nola
2019-07-23,ATL,KCR,567218,1,572971.0,Dallas Keuchel,518633.0,Danny Duffy
2019-07-23,HOU,OAK,565657,1,489119.0,Wade Miley,571666.0,Mike Fiers
2019-07-23,CHW,FLA,567310,1,592229.0,Dylan Covey,592761.0,Caleb Smith
2019-07-23,MIN,NYY,567012,1,502043.0,Kyle Gibson,593334.0,Domingo Germán
2019-07-23,MIL,CIN,567604,1,605200.0,Zach Davies,543699.0,Tanner Roark
2019-07-23,ARI,BAL,564880,1,518876.0,Merrill Kelly,605164.0,Dylan Bundy
2019-07-23,SFG,CHC,566522,1,518516.0,Madison Bumgarner,506433.0,Yu Darvish
2019-07-23,LAD,ANA,565851,1,628317.0,Kenta Maeda,518566.0,Taylor Cole
2019-07-23,SEA,TEX,566424,1,543548.0,Tommy Milone,656685.0,Brett Martin
2019-07-24,TBD,BOS,566717,1,450203.0,Charlie Morton,456034.0,David Price
2019-07-24,WSN,COL,565942,1,607200.0,Erick Fedde,592351.0,Jon Gray
2019-07-24,WSN,COL,565944,2,571578.0,Patrick Corbin,607536.0,Kyle Freeland
2019-07-24,DET,PHI,565560,1,519455.0,Jordan Zimmermann,592826.0,Vince Velasquez
2019-07-24,HOU,OAK,565658,1,434378.0,Justin Verlander,605135.0,Chris Bassitt
2019-07-24,MIL,CIN,567605,1,468504.0,Jhoulys Chacín,608371.0,Lucas Sims
2019-07-24,ARI,BAL,564881,1,664199.0,Taylor Clarke,607644.0,John Means
2019-07-24,SEA,TEX,566425,1,502190.0,Mike Leake,501985.0,Mike Minor
2019-07-24,SFG,CHC,566523,1,595881.0,Tyler Beede,543022.0,Tyler Chatwood
2019-07-24,PIT,STL,566228,1,543475.0,Jordan Lyles,425794.0,Adam Wainwright
2019-07-24,TOR,CLE,566914,1,573186.0,Marcus Stroman,669456.0,Shane Bieber
2019-07-24,NYM,SDP,566034,1,592789.0,Noah Syndergaard,659275.0,Dinelson Lamet
2019-07-24,ATL,KCR,567219,1,527054.0,Julio Teheran,641745.0,Brad Keller
2019-07-24,CHW,FLA,567311,1,625643.0,Reynaldo López,668678.0,Zac Gallen
2019-07-24,MIN,NYY,567013,1,543606.0,Jake Odorizzi,457918.0,J.A. Happ
